
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2d288b0

  RooFitResult: minimized FCN value: -11.0383, estimated distance to minimum: 7.27137e-09
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
     prop_binY17_bin13   -3.9257e-01 +/-  9.21e-01
     prop_binY17_bin14    1.2600e-01 +/-  9.49e-01
     prop_binY17_bin15   -2.6372e-01 +/-  9.56e-01
     prop_binY17_bin16   -4.4922e-02 +/-  9.72e-01
     prop_binY17_bin17    9.3266e-02 +/-  9.79e-01
     prop_binY17_bin18    8.1195e-02 +/-  9.77e-01
     prop_binY17_bin19    1.1670e-01 +/-  9.78e-01
     prop_binY17_bin20    1.8194e-01 +/-  8.96e-01
     prop_binY17_bin21    5.7453e-02 +/-  9.85e-01
     prop_binY17_bin22   -2.5385e-02 +/-  9.89e-01
     prop_binY17_bin23    1.9880e-01 +/-  9.87e-01
     prop_binY17_bin24    8.6890e-02 +/-  9.92e-01
     prop_binY17_bin25   -1.8883e-03 +/-  9.90e-01
     prop_binY17_bin26   -6.8121e-02 +/-  9.87e-01
     prop_binY17_bin27    9.1733e-02 +/-  9.12e-01
     prop_binY17_bin28    1.3755e-03 +/-  9.69e-01
     prop_binY17_bin29   -1.2728e-01 +/-  9.87e-01
     prop_binY17_bin30    1.9351e-01 +/-  9.89e-01
     prop_binY17_bin31   -4.9582e-03 +/-  9.91e-01
     prop_binY17_bin32    1.5440e-01 +/-  9.93e-01
     prop_binY17_bin33    1.0402e-01 +/-  9.78e-01
     prop_binY17_bin34    1.1247e-01 +/-  9.75e-01
     prop_binY17_bin35    4.8943e-02 +/-  9.91e-01
     prop_binY17_bin36   -1.4557e-01 +/-  9.93e-01
     prop_binY17_bin37   -3.9092e-02 +/-  9.95e-01
     prop_binY17_bin38    1.3055e-01 +/-  9.94e-01
     prop_binY17_bin39    4.5429e-02 +/-  9.91e-01
     prop_binY17_bin40   -2.9154e-01 +/-  9.62e-01
     prop_binY17_bin41    1.5043e-01 +/-  9.91e-01
     prop_binY17_bin42   -2.7279e-02 +/-  9.97e-01
     prop_binY17_bin43   -1.3335e-01 +/-  9.94e-01
     prop_binY17_bin44   -6.8618e-02 +/-  9.97e-01
     prop_binY17_bin45   -1.2890e-01 +/-  9.99e-01
     prop_binY17_bin46    2.0931e-01 +/-  9.93e-01
     prop_binY17_bin47   -2.1732e-01 +/-  9.66e-01
     prop_binY17_bin48    9.9484e-02 +/-  9.78e-01
     prop_binY17_bin49   -6.8405e-02 +/-  9.90e-01
     prop_binY17_bin50    5.5863e-02 +/-  9.97e-01
     prop_binY17_bin51   -1.3167e-01 +/-  1.00e+00
     prop_binY17_bin52   -4.5970e-02 +/-  9.99e-01
     prop_binY17_bin53    8.1336e-02 +/-  9.86e-01
     prop_binY17_bin54   -9.9545e-02 +/-  9.96e-01
     prop_binY17_bin55   -8.5053e-02 +/-  9.98e-01
     prop_binY17_bin56    7.1828e-02 +/-  9.96e-01
     prop_binY17_bin57   -8.5822e-02 +/-  9.99e-01
     prop_binY17_bin58   -1.7772e-02 +/-  9.99e-01
     prop_binY17_bin59    8.9892e-02 +/-  9.90e-01
      prop_binY18_bin0    1.1436e-01 +/-  6.70e-01
      prop_binY18_bin1   -4.7860e-02 +/-  9.61e-01
      prop_binY18_bin2    7.8623e-02 +/-  9.63e-01
      prop_binY18_bin3    5.3902e-02 +/-  9.65e-01
      prop_binY18_bin4   -1.9624e-01 +/-  9.70e-01
      prop_binY18_bin5    3.0497e-01 +/-  9.66e-01
      prop_binY18_bin6   -1.5397e-01 +/-  9.69e-01
      prop_binY18_bin7    1.5051e-02 +/-  6.78e-01
      prop_binY18_bin8   -8.1098e-01 +/-  8.78e-01
      prop_binY18_bin9    3.0641e-01 +/-  9.53e-01
     prop_binY18_bin10   -1.1067e-01 +/-  9.67e-01
     prop_binY18_bin11    1.7813e-01 +/-  9.68e-01
     prop_binY18_bin12    3.6847e-01 +/-  9.68e-01
     prop_binY18_bin13   -7.9384e-01 +/-  9.19e-01
     prop_binY18_bin14   -2.3291e-05 +/-  9.35e-01
     prop_binY18_bin15   -1.6759e-01 +/-  9.50e-01
     prop_binY18_bin16    2.8222e-02 +/-  9.66e-01
     prop_binY18_bin17   -9.0371e-02 +/-  9.75e-01
     prop_binY18_bin18   -2.1697e-01 +/-  9.76e-01
     prop_binY18_bin19   -1.0655e-01 +/-  9.70e-01
     prop_binY18_bin20    8.9268e-01 +/-  7.71e-01
     prop_binY18_bin21    1.1172e-01 +/-  9.87e-01
     prop_binY18_bin22    2.0940e-01 +/-  9.89e-01
     prop_binY18_bin23    1.1208e-02 +/-  9.92e-01
     prop_binY18_bin24   -2.4986e-02 +/-  9.93e-01
     prop_binY18_bin25   -1.9354e-01 +/-  9.94e-01
     prop_binY18_bin26   -1.1342e-01 +/-  9.92e-01
     prop_binY18_bin27    3.0639e-02 +/-  7.96e-01
     prop_binY18_bin28    2.0307e-01 +/-  9.28e-01
     prop_binY18_bin29   -5.4915e-03 +/-  9.89e-01
     prop_binY18_bin30    2.0878e-01 +/-  9.90e-01
     prop_binY18_bin31   -9.9684e-02 +/-  9.95e-01
     prop_binY18_bin32   -1.0677e-01 +/-  9.94e-01
     prop_binY18_bin33    1.4104e-01 +/-  9.59e-01
     prop_binY18_bin34    4.0833e-01 +/-  9.61e-01
     prop_binY18_bin35    1.5262e-02 +/-  9.87e-01
     prop_binY18_bin36    9.8046e-02 +/-  9.88e-01
     prop_binY18_bin37   -3.3220e-02 +/-  9.92e-01
     prop_binY18_bin38    8.1807e-02 +/-  9.94e-01
     prop_binY18_bin39    3.4029e-01 +/-  9.85e-01
     prop_binY18_bin40   -6.5412e-02 +/-  8.56e-01
     prop_binY18_bin41    9.0855e-03 +/-  9.95e-01
     prop_binY18_bin42   -1.9942e-01 +/-  9.98e-01
     prop_binY18_bin43    6.2813e-02 +/-  9.96e-01
     prop_binY18_bin44   -6.4041e-02 +/-  9.97e-01
     prop_binY18_bin45    1.0650e-02 +/-  9.96e-01
     prop_binY18_bin46   -5.4405e-02 +/-  9.97e-01
     prop_binY18_bin47   -9.8009e-01 +/-  9.27e-01
     prop_binY18_bin48    1.1683e-01 +/-  9.70e-01
     prop_binY18_bin49   -4.7748e-02 +/-  9.97e-01
     prop_binY18_bin50   -1.8722e-02 +/-  9.98e-01
     prop_binY18_bin51   -7.2542e-02 +/-  9.98e-01
     prop_binY18_bin52    2.2145e-02 +/-  9.97e-01
     prop_binY18_bin53   -1.9953e-01 +/-  9.91e-01
     prop_binY18_bin54   -4.9576e-02 +/-  9.90e-01
     prop_binY18_bin55   -1.8406e-01 +/-  9.98e-01
     prop_binY18_bin56    5.6393e-02 +/-  9.96e-01
     prop_binY18_bin57    9.7171e-02 +/-  9.96e-01
     prop_binY18_bin58    7.8160e-02 +/-  9.97e-01
     prop_binY18_bin59   -1.5693e-01 +/-  9.96e-01
                    A0    7.4384e-02 +/-  7.14e-02
                    A4    1.6201e+00 +/-  7.83e-02
                  yLQ2   -9.1669e-02 +/-  2.34e-01

