
Attaching file multidimfit.mumu_d_vec_-1.root as _file0...
(TFile *) 0x255c130

  RooFitResult: minimized FCN value: -0.000126397, estimated distance to minimum: 1.85291e-05
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
         MCStatBin9y18   -3.6432e-02 +/-  9.67e-01
                    Pu   -7.9282e-01 +/-  8.67e-01
               REFAC16   -5.6860e-01 +/-  7.85e-01
             REFAC1718    1.1193e+00 +/-  8.93e-01
              RENORM16   -3.1255e-01 +/-  8.61e-01
            RENORM1718    4.8484e-01 +/-  9.77e-01
              alphaS16    3.4424e-02 +/-  1.00e+00
            alphaS1718    0.0000e+00 +/-  1.00e+00
               db_xsec    2.2060e-01 +/-  1.00e+00
               dy_xsec    9.2070e-01 +/-  8.36e-01
         emucostrw1b16    1.6901e+00 +/-  6.78e-01
       emucostrw1b1718    9.0853e-01 +/-  6.48e-01
         emucostrw2b16    1.1070e-01 +/-  9.64e-01
       emucostrw2b1718    2.9387e-01 +/-  9.79e-01
         emucostrw3b16   -1.1202e-01 +/-  9.88e-01
       emucostrw3b1718    2.0296e-02 +/-  9.88e-01
         emucostrw4b16   -7.9541e-02 +/-  9.94e-01
       emucostrw4b1718    9.4417e-02 +/-  9.94e-01
              gam_xsec    1.2939e-01 +/-  1.00e+00
                lumi16    1.4400e-01 +/-  9.38e-01
                lumi17    8.2685e-01 +/-  8.36e-01
                lumi18    3.1208e-01 +/-  9.01e-01
                lumiBC    1.6664e-01 +/-  9.97e-01
                lumiDB    1.9287e-01 +/-  9.92e-01
                lumiGS    6.8203e-02 +/-  9.98e-01
                lumiLS    1.6664e-01 +/-  9.98e-01
                lumiXY    8.4921e-01 +/-  8.98e-01
             muFakes16    5.2685e-02 +/-  1.01e+00
             muFakes17   -8.9531e-02 +/-  9.64e-01
             muFakes18   -1.3327e-02 +/-  9.94e-01
            muHLTBAR16   -3.6217e-02 +/-  1.00e+00
            muHLTBAR17    5.0475e-02 +/-  9.94e-01
            muHLTBAR18    1.2772e-02 +/-  9.91e-01
            muHLTEND16   -1.0714e-01 +/-  9.93e-01
            muHLTEND17    5.0566e-02 +/-  9.83e-01
            muHLTEND18   -4.8787e-03 +/-  9.88e-01
             muIDBAR16    4.7128e-02 +/-  9.50e-01
             muIDBAR17    6.1419e-01 +/-  9.39e-01
             muIDBAR18    1.5833e-01 +/-  9.88e-01
             muIDEND16    1.3687e-02 +/-  9.25e-01
             muIDEND17    5.2346e-03 +/-  9.78e-01
             muIDEND18    1.2580e-02 +/-  9.96e-01
               muIDSYS    3.2405e-02 +/-  9.16e-01
            muISOBAR16    8.3052e-03 +/-  9.97e-01
            muISOBAR17    8.5273e-02 +/-  9.99e-01
            muISOBAR18    3.6512e-02 +/-  9.98e-01
            muISOEND16    9.3816e-03 +/-  9.97e-01
            muISOEND17   -1.1869e-02 +/-  1.00e+00
            muISOEND18    1.1265e-02 +/-  9.98e-01
              muISOSYS    8.7622e-03 +/-  9.95e-01
              muPref16   -2.2533e-02 +/-  9.98e-01
            muPref1718   -6.3972e-02 +/-  9.99e-01
                muRC16   -2.5891e-01 +/-  6.74e-01
                muRC17    2.6791e-01 +/-  8.31e-01
                muRC18   -1.7843e-01 +/-  7.12e-01
         mufakesrw1b16    5.5721e-02 +/-  9.80e-01
         mufakesrw1b17   -9.3204e-02 +/-  1.01e+00
         mufakesrw1b18    3.0070e-02 +/-  9.94e-01
         mufakesrw2b16    8.0688e-04 +/-  1.00e+00
         mufakesrw2b17   -4.9199e-03 +/-  9.99e-01
         mufakesrw2b18   -4.7263e-02 +/-  1.00e+00
         mufakesrw3b16   -2.5602e-02 +/-  1.00e+00
         mufakesrw3b17    3.2646e-02 +/-  9.99e-01
         mufakesrw3b18   -3.8519e-02 +/-  1.00e+00
         mufakesrw4b16    0.0000e+00 +/-  1.00e+00
         mufakesrw4b17    3.3122e-02 +/-  1.00e+00
         mufakesrw4b18    2.4835e-02 +/-  9.98e-01
               nlo_sys    1.2288e-01 +/-  9.82e-01
                  pdf1    6.4842e-02 +/-  1.00e+00
                 pdf10    2.3518e-02 +/-  1.00e+00
                 pdf11   -4.8954e-02 +/-  1.01e+00
                 pdf12   -9.8639e-02 +/-  1.02e+00
                 pdf13    9.3523e-02 +/-  9.96e-01
                 pdf14   -7.8637e-02 +/-  9.99e-01
                 pdf15   -9.7314e-02 +/-  1.02e+00
                 pdf16   -2.6923e-02 +/-  1.02e+00
                 pdf17    6.8067e-03 +/-  1.01e+00
                 pdf18   -6.7691e-02 +/-  1.02e+00
                 pdf19   -3.9658e-02 +/-  9.98e-01
                  pdf2   -1.2770e-02 +/-  1.00e+00
                 pdf20   -1.3065e-02 +/-  1.02e+00
                 pdf21    2.9033e-02 +/-  1.02e+00
                 pdf22   -2.9200e-02 +/-  1.02e+00
                 pdf23    7.2999e-03 +/-  9.97e-01
                 pdf24   -2.9827e-02 +/-  1.01e+00
                 pdf25    5.9684e-02 +/-  1.01e+00
                 pdf26    2.4378e-02 +/-  1.00e+00
                 pdf27   -5.8910e-02 +/-  1.01e+00
                 pdf28   -1.1129e-01 +/-  1.00e+00
                 pdf29    1.4477e-02 +/-  1.01e+00
                  pdf3    1.9331e-02 +/-  1.00e+00
                 pdf30    9.6759e-02 +/-  1.01e+00
                 pdf31    2.7415e-02 +/-  1.02e+00
                 pdf32    6.3240e-02 +/-  1.01e+00
                 pdf33   -1.1144e-01 +/-  1.02e+00
                 pdf34    1.8916e-02 +/-  1.02e+00
                 pdf35    4.8625e-02 +/-  1.01e+00
                 pdf36    5.3620e-02 +/-  9.98e-01
                 pdf37   -1.2366e-02 +/-  9.98e-01
                 pdf38    6.7906e-03 +/-  1.00e+00
                 pdf39    2.3773e-02 +/-  1.01e+00
                  pdf4   -1.3398e-02 +/-  1.02e+00
                 pdf40    8.4357e-02 +/-  1.00e+00
                 pdf41   -4.6026e-03 +/-  1.00e+00
                 pdf42    4.6787e-02 +/-  1.00e+00
                 pdf43    7.0546e-02 +/-  9.96e-01
                 pdf44    4.7160e-02 +/-  1.01e+00
                 pdf45   -3.0591e-02 +/-  9.99e-01
                 pdf46   -4.0704e-03 +/-  9.99e-01
                 pdf47    1.5008e-01 +/-  1.01e+00
                 pdf48    1.1128e-01 +/-  1.01e+00
                 pdf49   -3.2197e-02 +/-  1.00e+00
                  pdf5    3.7209e-02 +/-  1.00e+00
                 pdf50    8.3048e-03 +/-  9.99e-01
                 pdf51   -6.0143e-02 +/-  1.01e+00
                 pdf52    1.5999e-01 +/-  1.01e+00
                 pdf53    1.9072e-02 +/-  1.02e+00
                 pdf54    3.0253e-02 +/-  1.01e+00
                 pdf55   -8.0854e-02 +/-  1.01e+00
                 pdf56   -2.3764e-02 +/-  1.00e+00
                 pdf57    3.1063e-02 +/-  1.00e+00
                 pdf58    4.9134e-02 +/-  1.01e+00
                 pdf59   -7.2695e-02 +/-  1.01e+00
                  pdf6   -2.4695e-02 +/-  1.00e+00
                 pdf60   -1.9422e-02 +/-  1.02e+00
                  pdf7    5.0369e-02 +/-  1.03e+00
                  pdf8    4.2082e-02 +/-  1.01e+00
                  pdf9    5.2783e-02 +/-  1.01e+00
      prop_binY16_bin0    2.3276e-03 +/-  9.31e-01
      prop_binY16_bin1    2.7886e-02 +/-  9.28e-01
     prop_binY16_bin10   -1.6540e-01 +/-  9.34e-01
     prop_binY16_bin11    8.8935e-02 +/-  9.35e-01
     prop_binY16_bin12    1.1960e-01 +/-  9.43e-01
     prop_binY16_bin13    8.0340e-02 +/-  9.37e-01
     prop_binY16_bin14    1.1266e-01 +/-  9.12e-01
     prop_binY16_bin15   -8.7635e-01 +/-  9.35e-01
     prop_binY16_bin16    5.9743e-01 +/-  9.46e-01
     prop_binY16_bin17   -1.5336e-01 +/-  9.61e-01
     prop_binY16_bin18   -2.1792e-01 +/-  9.62e-01
     prop_binY16_bin19   -5.6965e-02 +/-  9.53e-01
      prop_binY16_bin2   -2.6484e-01 +/-  9.35e-01
     prop_binY16_bin20   -1.3950e-01 +/-  9.28e-01
     prop_binY16_bin21   -2.7251e-01 +/-  9.61e-01
     prop_binY16_bin22    1.4897e-01 +/-  9.67e-01
     prop_binY16_bin23    2.2825e-01 +/-  9.73e-01
     prop_binY16_bin24    3.4170e-01 +/-  9.73e-01
     prop_binY16_bin25   -8.3759e-02 +/-  9.78e-01
     prop_binY16_bin26   -9.6989e-02 +/-  9.55e-01
     prop_binY16_bin27   -7.9291e-02 +/-  9.34e-01
     prop_binY16_bin28    6.2745e-01 +/-  9.33e-01
     prop_binY16_bin29   -2.0688e-01 +/-  9.87e-01
      prop_binY16_bin3    6.5819e-02 +/-  9.38e-01
     prop_binY16_bin30    1.3757e-01 +/-  9.82e-01
     prop_binY16_bin31    2.2791e-02 +/-  9.77e-01
     prop_binY16_bin32   -1.6499e-01 +/-  9.83e-01
     prop_binY16_bin33   -1.3579e-01 +/-  9.72e-01
     prop_binY16_bin34   -7.8112e-02 +/-  9.32e-01
     prop_binY16_bin35    2.0222e-01 +/-  9.61e-01
     prop_binY16_bin36   -8.1782e-02 +/-  9.86e-01
     prop_binY16_bin37   -1.4353e-01 +/-  9.90e-01
     prop_binY16_bin38   -3.6898e-02 +/-  9.85e-01
     prop_binY16_bin39    3.9555e-02 +/-  9.78e-01
      prop_binY16_bin4   -5.5917e-01 +/-  9.50e-01
     prop_binY16_bin40    1.4722e-01 +/-  9.40e-01
     prop_binY16_bin41   -1.3643e-01 +/-  9.85e-01
     prop_binY16_bin42   -7.9710e-02 +/-  9.94e-01
     prop_binY16_bin43   -7.4015e-02 +/-  9.94e-01
     prop_binY16_bin44   -5.2240e-02 +/-  9.95e-01
     prop_binY16_bin45    1.5773e-01 +/-  9.91e-01
     prop_binY16_bin46   -7.8526e-02 +/-  9.94e-01
     prop_binY16_bin47   -1.1110e-02 +/-  9.61e-01
     prop_binY16_bin48    3.3433e-01 +/-  9.59e-01
     prop_binY16_bin49    1.0916e-01 +/-  9.88e-01
      prop_binY16_bin5   -1.2706e-02 +/-  9.37e-01
     prop_binY16_bin50   -5.4667e-02 +/-  9.95e-01
     prop_binY16_bin51   -7.4623e-01 +/-  9.66e-01
     prop_binY16_bin52   -3.1576e-01 +/-  9.83e-01
     prop_binY16_bin53   -1.4331e-01 +/-  9.62e-01
     prop_binY16_bin54    2.2683e-01 +/-  9.53e-01
     prop_binY16_bin55   -1.1148e-01 +/-  9.92e-01
     prop_binY16_bin56   -1.8441e-01 +/-  9.98e-01
     prop_binY16_bin57    2.2741e-01 +/-  9.91e-01
     prop_binY16_bin58   -1.4575e-01 +/-  9.96e-01
     prop_binY16_bin59   -2.8527e-01 +/-  9.73e-01
      prop_binY16_bin6    3.8345e-01 +/-  9.34e-01
      prop_binY16_bin7    8.0677e-01 +/-  9.33e-01
      prop_binY16_bin8   -3.2765e-01 +/-  9.16e-01
      prop_binY16_bin9    5.7557e-01 +/-  9.17e-01
      prop_binY17_bin0    4.3012e-01 +/-  9.22e-01
      prop_binY17_bin1    6.1428e-01 +/-  9.49e-01
     prop_binY17_bin10   -8.0589e-01 +/-  9.75e-01
     prop_binY17_bin11    2.9338e-01 +/-  9.65e-01
     prop_binY17_bin12   -4.0962e-01 +/-  9.75e-01
     prop_binY17_bin13   -3.7906e-01 +/-  9.49e-01
     prop_binY17_bin14   -4.4043e-03 +/-  9.34e-01
     prop_binY17_bin15    5.0998e-01 +/-  9.47e-01
     prop_binY17_bin16   -1.2268e-01 +/-  9.67e-01
     prop_binY17_bin17    4.8652e-01 +/-  9.70e-01
     prop_binY17_bin18    7.0716e-02 +/-  9.75e-01
     prop_binY17_bin19   -3.3231e-01 +/-  9.72e-01
      prop_binY17_bin2    2.6375e-01 +/-  9.58e-01
     prop_binY17_bin20    1.4743e-02 +/-  9.46e-01
     prop_binY17_bin21    3.1389e-01 +/-  9.74e-01
     prop_binY17_bin22    9.6794e-02 +/-  9.82e-01
     prop_binY17_bin23    1.1532e-01 +/-  9.86e-01
     prop_binY17_bin24    2.1659e-01 +/-  9.86e-01
     prop_binY17_bin25    1.3424e-02 +/-  9.88e-01
     prop_binY17_bin26   -1.9910e-01 +/-  9.85e-01
     prop_binY17_bin27   -1.8736e-01 +/-  9.58e-01
     prop_binY17_bin28    3.2899e-01 +/-  9.52e-01
     prop_binY17_bin29    5.2062e-02 +/-  9.84e-01
      prop_binY17_bin3   -1.4459e-01 +/-  9.69e-01
     prop_binY17_bin30   -9.7235e-02 +/-  9.90e-01
     prop_binY17_bin31   -4.8442e-02 +/-  9.94e-01
     prop_binY17_bin32   -7.9852e-02 +/-  9.91e-01
     prop_binY17_bin33   -1.6453e-02 +/-  9.72e-01
     prop_binY17_bin34   -9.4157e-03 +/-  9.71e-01
     prop_binY17_bin35    1.2691e-01 +/-  9.77e-01
     prop_binY17_bin36    4.0638e-02 +/-  9.91e-01
     prop_binY17_bin37    7.8092e-02 +/-  9.93e-01
     prop_binY17_bin38    4.5617e-02 +/-  9.91e-01
     prop_binY17_bin39   -1.1519e-01 +/-  9.85e-01
      prop_binY17_bin4    2.8346e-01 +/-  9.66e-01
     prop_binY17_bin40    5.1510e-01 +/-  9.46e-01
     prop_binY17_bin41    3.5290e-01 +/-  9.83e-01
     prop_binY17_bin42   -4.9747e-02 +/-  9.96e-01
     prop_binY17_bin43    4.9047e-03 +/-  9.97e-01
     prop_binY17_bin44   -5.8209e-02 +/-  9.98e-01
     prop_binY17_bin45    6.3632e-03 +/-  9.96e-01
     prop_binY17_bin46   -1.8276e-01 +/-  9.95e-01
     prop_binY17_bin47   -1.1283e-01 +/-  9.68e-01
     prop_binY17_bin48   -3.3823e-01 +/-  9.95e-01
     prop_binY17_bin49   -1.7064e-01 +/-  9.99e-01
      prop_binY17_bin5   -1.5580e-01 +/-  9.67e-01
     prop_binY17_bin50    6.6742e-02 +/-  9.95e-01
     prop_binY17_bin51    9.9784e-02 +/-  9.95e-01
     prop_binY17_bin52   -7.0822e-03 +/-  9.97e-01
     prop_binY17_bin53   -1.4571e-02 +/-  9.91e-01
     prop_binY17_bin54    1.9915e-02 +/-  9.87e-01
     prop_binY17_bin55   -5.1662e-03 +/-  9.95e-01
     prop_binY17_bin56    8.0005e-02 +/-  9.95e-01
     prop_binY17_bin57   -3.9198e-02 +/-  9.97e-01
     prop_binY17_bin58   -3.1832e-01 +/-  1.00e+00
     prop_binY17_bin59    2.4015e-02 +/-  9.95e-01
      prop_binY17_bin6    3.3276e-01 +/-  9.58e-01
      prop_binY17_bin7   -7.2862e-02 +/-  9.35e-01
      prop_binY17_bin8   -2.0367e-01 +/-  9.16e-01
      prop_binY17_bin9    1.4065e-01 +/-  9.52e-01
      prop_binY18_bin0    1.8280e-01 +/-  9.61e-01
      prop_binY18_bin1   -1.9377e-01 +/-  9.56e-01
     prop_binY18_bin10    2.4116e-01 +/-  9.58e-01
     prop_binY18_bin11   -1.9316e-01 +/-  9.68e-01
     prop_binY18_bin12   -1.7586e-01 +/-  9.67e-01
     prop_binY18_bin13   -1.4096e-01 +/-  9.67e-01
     prop_binY18_bin14    8.3325e-02 +/-  9.35e-01
     prop_binY18_bin15   -3.6981e-01 +/-  9.45e-01
     prop_binY18_bin16    1.9000e-01 +/-  9.58e-01
     prop_binY18_bin17    3.1632e-01 +/-  9.66e-01
     prop_binY18_bin18    2.2558e-01 +/-  9.68e-01
     prop_binY18_bin19   -4.4969e-01 +/-  9.73e-01
      prop_binY18_bin2    2.9414e-02 +/-  9.51e-01
     prop_binY18_bin20   -5.1771e-02 +/-  9.73e-01
     prop_binY18_bin21   -2.3281e-01 +/-  9.86e-01
     prop_binY18_bin22    1.1070e-01 +/-  9.85e-01
     prop_binY18_bin23   -1.1854e-01 +/-  9.90e-01
     prop_binY18_bin24   -2.8683e-02 +/-  9.90e-01
     prop_binY18_bin25    2.3748e-01 +/-  9.88e-01
     prop_binY18_bin26   -9.4536e-03 +/-  9.85e-01
     prop_binY18_bin27    1.0302e-01 +/-  9.77e-01
     prop_binY18_bin28    4.0341e-01 +/-  9.71e-01
     prop_binY18_bin29    1.2217e-01 +/-  9.83e-01
      prop_binY18_bin3   -2.2406e-01 +/-  9.64e-01
     prop_binY18_bin30   -1.4215e-01 +/-  9.91e-01
     prop_binY18_bin31    8.1441e-03 +/-  9.91e-01
     prop_binY18_bin32    1.5258e-01 +/-  9.90e-01
     prop_binY18_bin33    7.3711e-03 +/-  9.85e-01
     prop_binY18_bin34   -5.8269e-01 +/-  9.82e-01
     prop_binY18_bin35   -5.0467e-01 +/-  9.88e-01
     prop_binY18_bin36    2.8992e-01 +/-  9.84e-01
     prop_binY18_bin37    2.0531e-02 +/-  9.90e-01
     prop_binY18_bin38   -7.4779e-02 +/-  9.91e-01
     prop_binY18_bin39    3.9430e-01 +/-  9.85e-01
      prop_binY18_bin4    1.0764e-01 +/-  9.64e-01
     prop_binY18_bin40    1.6325e-01 +/-  9.80e-01
     prop_binY18_bin41   -6.9179e-03 +/-  9.89e-01
     prop_binY18_bin42   -1.6424e-01 +/-  9.90e-01
     prop_binY18_bin43   -5.4990e-02 +/-  9.95e-01
     prop_binY18_bin44   -6.0134e-02 +/-  9.96e-01
     prop_binY18_bin45   -8.1891e-02 +/-  9.92e-01
     prop_binY18_bin46    1.4870e-01 +/-  9.90e-01
     prop_binY18_bin47   -1.4642e-01 +/-  9.87e-01
     prop_binY18_bin48    1.7141e-01 +/-  9.81e-01
     prop_binY18_bin49   -6.9112e-02 +/-  9.93e-01
      prop_binY18_bin5    3.9680e-02 +/-  9.56e-01
     prop_binY18_bin50    2.3027e-02 +/-  9.94e-01
     prop_binY18_bin51    7.2110e-02 +/-  9.95e-01
     prop_binY18_bin52    4.8917e-02 +/-  9.94e-01
     prop_binY18_bin53   -1.3884e-01 +/-  9.94e-01
     prop_binY18_bin54   -2.3727e-01 +/-  9.93e-01
     prop_binY18_bin55   -1.6696e-01 +/-  9.95e-01
     prop_binY18_bin56   -1.7432e-01 +/-  9.98e-01
     prop_binY18_bin57    6.2694e-02 +/-  9.95e-01
     prop_binY18_bin58   -5.2918e-02 +/-  9.97e-01
     prop_binY18_bin59   -2.0531e-02 +/-  9.95e-01
      prop_binY18_bin6    4.3754e-01 +/-  9.58e-01
      prop_binY18_bin7    3.5521e-02 +/-  9.65e-01
      prop_binY18_bin8    7.6286e-02 +/-  9.49e-01
      prop_binY18_bin9   -2.5757e-01 +/-  9.53e-01
              top_xsec    1.4733e+00 +/-  9.03e-01
                  yLQ2    1.6023e-01 +/-  1.12e-01

