
Attaching file multidimfit.mumu_d_vec_2017.root as _file0...
(TFile *) 0x2dd6bf0

  RooFitResult: minimized FCN value: -7.45655e-05, estimated distance to minimum: 3.00978e-06
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
     prop_binY17_bin42   -6.5291e-02 +/-  9.97e-01
     prop_binY17_bin43   -1.3885e-02 +/-  9.98e-01
     prop_binY17_bin44   -6.6041e-02 +/-  9.98e-01
     prop_binY17_bin45   -7.1684e-03 +/-  9.98e-01
     prop_binY17_bin46   -1.8076e-01 +/-  9.96e-01
     prop_binY17_bin47   -1.1266e-01 +/-  9.71e-01
     prop_binY17_bin48   -3.3644e-01 +/-  9.97e-01
     prop_binY17_bin49   -1.6171e-01 +/-  9.99e-01
      prop_binY17_bin5   -1.3959e-01 +/-  9.73e-01
     prop_binY17_bin50    4.5175e-02 +/-  9.97e-01
     prop_binY17_bin51    8.1644e-02 +/-  9.97e-01
     prop_binY17_bin52   -9.6328e-03 +/-  9.98e-01
     prop_binY17_bin53   -9.1809e-03 +/-  9.91e-01
     prop_binY17_bin54   -1.9110e-02 +/-  9.90e-01
     prop_binY17_bin55   -2.5884e-02 +/-  9.97e-01
     prop_binY17_bin56    5.5438e-02 +/-  9.97e-01
     prop_binY17_bin57   -4.1079e-02 +/-  9.97e-01
     prop_binY17_bin58   -3.0362e-01 +/-  9.99e-01
     prop_binY17_bin59    3.3302e-02 +/-  9.96e-01
      prop_binY17_bin6    3.9669e-01 +/-  9.64e-01
      prop_binY17_bin7    1.3729e-01 +/-  9.42e-01
      prop_binY17_bin8   -2.3610e-01 +/-  9.27e-01
      prop_binY17_bin9    4.7118e-02 +/-  9.63e-01
              top_xsec    7.8890e-01 +/-  9.62e-01
                  yLQ2    5.2546e-02 +/-  1.14e-01

