
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x29ff3e0

  RooFitResult: minimized FCN value: -0.00101006, estimated distance to minimum: 0.00015671
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
      prop_binY16_bin4    3.0268e-02 +/-  7.46e-01
     prop_binY16_bin40    5.6054e-02 +/-  7.53e-01
     prop_binY16_bin41   -4.0677e-03 +/-  7.72e-01
     prop_binY16_bin42    1.6414e-03 +/-  7.76e-01
     prop_binY16_bin43   -1.9170e-03 +/-  7.76e-01
     prop_binY16_bin44    8.3560e-04 +/-  7.77e-01
     prop_binY16_bin45    2.7893e-04 +/-  7.77e-01
     prop_binY16_bin46    1.0938e-03 +/-  7.75e-01
     prop_binY16_bin47   -4.3282e-03 +/-  7.60e-01
     prop_binY16_bin48    8.4030e-03 +/-  7.63e-01
     prop_binY16_bin49    1.2562e-03 +/-  7.72e-01
      prop_binY16_bin5   -9.1663e-03 +/-  7.43e-01
     prop_binY16_bin50    3.3964e-03 +/-  7.66e-01
     prop_binY16_bin51    1.1405e-02 +/-  7.48e-01
     prop_binY16_bin52   -5.2964e-04 +/-  7.68e-01
     prop_binY16_bin53    4.1165e-03 +/-  7.61e-01
     prop_binY16_bin54   -4.7108e-02 +/-  7.64e-01
     prop_binY16_bin55   -3.0679e-03 +/-  7.74e-01
     prop_binY16_bin56    5.4481e-04 +/-  7.76e-01
     prop_binY16_bin57   -1.2008e-03 +/-  7.77e-01
     prop_binY16_bin58   -6.1070e-04 +/-  7.76e-01
     prop_binY16_bin59   -6.8150e-03 +/-  7.63e-01
      prop_binY16_bin6   -1.5071e-02 +/-  6.35e-01
      prop_binY16_bin7   -3.0342e-02 +/-  6.38e-01
      prop_binY16_bin8   -8.1084e-02 +/-  7.28e-01
      prop_binY16_bin9   -6.0411e-02 +/-  7.31e-01
      prop_binY17_bin0   -3.4068e-03 +/-  7.04e-01
      prop_binY17_bin1    7.4070e-03 +/-  7.16e-01
     prop_binY17_bin10    1.6491e-02 +/-  7.16e-01
     prop_binY17_bin11   -5.6160e-03 +/-  7.21e-01
     prop_binY17_bin12   -4.8097e-03 +/-  7.23e-01
     prop_binY17_bin13   -3.8946e-02 +/-  7.13e-01
     prop_binY17_bin14    9.1200e-03 +/-  7.43e-01
     prop_binY17_bin15    3.5418e-03 +/-  7.49e-01
     prop_binY17_bin16   -2.6964e-02 +/-  6.47e-01
     prop_binY17_bin17    8.8348e-03 +/-  6.52e-01
     prop_binY17_bin18    1.7650e-02 +/-  7.66e-01
     prop_binY17_bin19   -8.8180e-03 +/-  7.58e-01
      prop_binY17_bin2    3.0099e-02 +/-  7.58e-01
     prop_binY17_bin20   -1.1907e-03 +/-  7.53e-01
     prop_binY17_bin21    2.0851e-02 +/-  7.67e-01
     prop_binY17_bin22    2.6887e-03 +/-  7.28e-01
     prop_binY17_bin23   -1.6527e-02 +/-  7.27e-01
     prop_binY17_bin24   -7.0010e-03 +/-  7.73e-01
     prop_binY17_bin25   -1.1206e-02 +/-  7.68e-01
     prop_binY17_bin26   -1.5840e-02 +/-  9.81e-01
     prop_binY17_bin27    1.5491e-02 +/-  9.56e-01
     prop_binY17_bin28   -1.5745e-02 +/-  7.60e-01
     prop_binY17_bin29   -1.7284e-03 +/-  7.72e-01
      prop_binY17_bin3    2.0686e-02 +/-  7.62e-01
     prop_binY17_bin30   -3.1106e-02 +/-  7.72e-01
     prop_binY17_bin31    4.7397e-02 +/-  7.72e-01
     prop_binY17_bin32    3.1429e-03 +/-  7.72e-01
     prop_binY17_bin33    1.0745e-02 +/-  7.66e-01
     prop_binY17_bin34    7.2034e-02 +/-  7.65e-01
     prop_binY17_bin35   -3.7144e-02 +/-  7.70e-01
     prop_binY17_bin36   -1.8695e-02 +/-  9.87e-01
     prop_binY17_bin37    1.5146e-03 +/-  9.89e-01
     prop_binY17_bin38   -1.0272e-02 +/-  7.74e-01
     prop_binY17_bin39   -2.5030e-02 +/-  7.73e-01
      prop_binY17_bin4    1.1279e-02 +/-  7.62e-01
     prop_binY17_bin40    1.2239e-02 +/-  7.58e-01
     prop_binY17_bin41    4.7755e-04 +/-  7.75e-01
     prop_binY17_bin42   -2.6424e-04 +/-  7.78e-01
     prop_binY17_bin43   -1.1764e-03 +/-  7.78e-01
     prop_binY17_bin44   -1.4566e-03 +/-  7.78e-01
     prop_binY17_bin45   -2.0261e-03 +/-  7.78e-01
     prop_binY17_bin46    1.3829e-03 +/-  7.76e-01
     prop_binY17_bin47    5.9364e-03 +/-  7.61e-01
     prop_binY17_bin48   -3.8788e-03 +/-  7.73e-01
     prop_binY17_bin49   -2.3805e-03 +/-  7.78e-01
      prop_binY17_bin5   -2.3382e-03 +/-  7.60e-01
     prop_binY17_bin50   -1.3573e-03 +/-  7.78e-01
     prop_binY17_bin51   -1.1985e-03 +/-  7.78e-01
     prop_binY17_bin52   -7.5734e-04 +/-  7.78e-01
     prop_binY17_bin53    2.0435e-03 +/-  7.74e-01
     prop_binY17_bin54   -1.3228e-02 +/-  7.74e-01
     prop_binY17_bin55   -6.3780e-03 +/-  7.77e-01
     prop_binY17_bin56    6.6917e-04 +/-  7.78e-01
     prop_binY17_bin57   -2.7306e-03 +/-  7.78e-01
     prop_binY17_bin58   -1.3491e-03 +/-  7.77e-01
     prop_binY17_bin59   -4.5289e-03 +/-  7.76e-01
      prop_binY17_bin6   -7.0750e-03 +/-  6.47e-01
      prop_binY17_bin7    1.2596e-03 +/-  6.38e-01
      prop_binY17_bin8    6.2898e-02 +/-  7.32e-01
      prop_binY17_bin9    6.1390e-02 +/-  7.45e-01
      prop_binY18_bin0    1.9466e-02 +/-  7.20e-01
      prop_binY18_bin1    6.6644e-03 +/-  7.16e-01
     prop_binY18_bin10   -3.3645e-02 +/-  7.19e-01
     prop_binY18_bin11    3.0491e-02 +/-  7.19e-01
     prop_binY18_bin12    8.2276e-03 +/-  7.21e-01
     prop_binY18_bin13    1.8588e-02 +/-  7.20e-01
     prop_binY18_bin14    5.6588e-02 +/-  7.42e-01
     prop_binY18_bin15    4.9506e-02 +/-  7.45e-01
     prop_binY18_bin16    1.7307e-02 +/-  6.48e-01
     prop_binY18_bin17    3.7768e-03 +/-  6.50e-01
     prop_binY18_bin18    1.4327e-03 +/-  7.65e-01
     prop_binY18_bin19    5.1345e-03 +/-  7.63e-01
      prop_binY18_bin2    2.7667e-02 +/-  7.52e-01
     prop_binY18_bin20    3.6704e-02 +/-  7.63e-01
     prop_binY18_bin21    5.9647e-03 +/-  7.68e-01
     prop_binY18_bin22    4.2544e-03 +/-  7.28e-01
     prop_binY18_bin23    1.0919e-02 +/-  7.28e-01
     prop_binY18_bin24    4.4827e-03 +/-  7.74e-01
     prop_binY18_bin25    2.8455e-03 +/-  7.72e-01
     prop_binY18_bin26   -9.9188e-03 +/-  9.82e-01
     prop_binY18_bin27   -6.5571e-02 +/-  9.75e-01
     prop_binY18_bin28    7.1354e-03 +/-  7.68e-01
     prop_binY18_bin29    8.8046e-03 +/-  7.72e-01
      prop_binY18_bin3    7.3823e-03 +/-  7.59e-01
     prop_binY18_bin30    1.0001e-02 +/-  7.73e-01
     prop_binY18_bin31    1.1572e-02 +/-  7.72e-01
     prop_binY18_bin32   -8.2778e-03 +/-  7.74e-01
     prop_binY18_bin33   -7.8228e-03 +/-  7.73e-01
     prop_binY18_bin34    2.3852e-02 +/-  7.66e-01
     prop_binY18_bin35    1.1336e-02 +/-  7.70e-01
     prop_binY18_bin36   -3.8045e-02 +/-  9.84e-01
     prop_binY18_bin37    2.4090e-02 +/-  9.86e-01
     prop_binY18_bin38   -1.0398e-02 +/-  7.75e-01
     prop_binY18_bin39   -1.2372e-02 +/-  7.74e-01
      prop_binY18_bin4    2.3979e-02 +/-  7.60e-01
     prop_binY18_bin40    1.5248e-02 +/-  7.71e-01
     prop_binY18_bin41    3.8813e-03 +/-  7.75e-01
     prop_binY18_bin42   -9.1264e-03 +/-  7.74e-01
     prop_binY18_bin43   -1.3484e-03 +/-  7.78e-01
     prop_binY18_bin44   -6.0739e-04 +/-  7.78e-01
     prop_binY18_bin45    1.4856e-03 +/-  7.75e-01
     prop_binY18_bin46    7.7738e-04 +/-  7.76e-01
     prop_binY18_bin47    6.9911e-04 +/-  7.72e-01
     prop_binY18_bin48    1.0478e-03 +/-  7.73e-01
     prop_binY18_bin49   -3.5930e-03 +/-  7.76e-01
      prop_binY18_bin5    1.0965e-03 +/-  7.54e-01
     prop_binY18_bin50   -2.7988e-04 +/-  7.78e-01
     prop_binY18_bin51   -7.5146e-04 +/-  7.78e-01
     prop_binY18_bin52   -4.1100e-04 +/-  7.77e-01
     prop_binY18_bin53    1.8097e-03 +/-  7.75e-01
     prop_binY18_bin54    5.4887e-03 +/-  7.73e-01
     prop_binY18_bin55   -8.0074e-04 +/-  7.76e-01
     prop_binY18_bin56    1.2432e-03 +/-  7.78e-01
     prop_binY18_bin57   -2.2424e-03 +/-  7.78e-01
     prop_binY18_bin58   -5.3163e-04 +/-  7.77e-01
     prop_binY18_bin59    2.8863e-03 +/-  7.76e-01
      prop_binY18_bin6    1.1110e-02 +/-  6.46e-01
      prop_binY18_bin7   -3.1146e-02 +/-  6.49e-01
      prop_binY18_bin8   -4.3373e-02 +/-  7.49e-01
      prop_binY18_bin9   -3.0562e-02 +/-  7.50e-01
              top_xsec    1.3749e-02 +/-  9.07e-01
                  yLQ2   -1.4368e-03 +/-  2.22e-02

