
Attaching file multidimfit.root as _file0...
(TFile *) 0x3b52490

  RooFitResult: minimized FCN value: -0.638834, estimated distance to minimum: 9.44101e-05
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
            muISOEND17   -6.1789e-04 +/-  9.94e-01
            muISOEND18   -3.9434e-03 +/-  9.94e-01
              muISOSYS    7.2980e-03 +/-  9.91e-01
              muPref16   -6.0450e-03 +/-  9.92e-01
            muPref1718    2.0857e-03 +/-  9.94e-01
                muRC16   -3.0272e-02 +/-  8.55e-01
                muRC17    1.7245e-02 +/-  9.32e-01
                muRC18    2.5620e-02 +/-  8.68e-01
         mufakesrw1b16   -1.4634e-02 +/-  8.91e-01
         mufakesrw1b17   -5.7742e-03 +/-  9.62e-01
         mufakesrw1b18    2.3240e-02 +/-  9.35e-01
         mufakesrw2b16   -2.3521e-05 +/-  9.94e-01
         mufakesrw2b17    9.8969e-04 +/-  9.91e-01
         mufakesrw2b18   -4.1401e-03 +/-  9.87e-01
         mufakesrw3b16   -6.2187e-04 +/-  9.94e-01
         mufakesrw3b17   -2.0655e-03 +/-  9.91e-01
         mufakesrw3b18    1.0335e-02 +/-  9.83e-01
         mufakesrw4b16    0.0000e+00 +/-  9.94e-01
         mufakesrw4b17    1.0321e-03 +/-  9.93e-01
         mufakesrw4b18    7.8538e-03 +/-  9.81e-01
               nlo_sys    7.2381e-04 +/-  9.95e-01
                  pdf1   -1.2590e-03 +/-  9.94e-01
                 pdf10    8.1976e-03 +/-  9.94e-01
                 pdf11   -9.0075e-03 +/-  9.94e-01
                 pdf12    4.0674e-03 +/-  9.93e-01
                 pdf13    1.4175e-03 +/-  9.94e-01
                 pdf14    4.9811e-03 +/-  9.93e-01
                 pdf15    8.7113e-03 +/-  9.94e-01
                 pdf16    4.7008e-03 +/-  9.92e-01
                 pdf17   -4.9917e-03 +/-  9.92e-01
                 pdf18    3.5222e-04 +/-  9.93e-01
                 pdf19   -2.7489e-03 +/-  9.93e-01
                  pdf2   -4.3480e-03 +/-  9.94e-01
                 pdf20   -2.6327e-03 +/-  9.94e-01
                 pdf21    7.1348e-03 +/-  9.93e-01
                 pdf22   -6.4101e-03 +/-  9.93e-01
                 pdf23    7.7991e-03 +/-  9.94e-01
                 pdf24   -5.8248e-03 +/-  9.93e-01
                 pdf25   -2.4557e-03 +/-  9.94e-01
                 pdf26    1.1365e-02 +/-  9.94e-01
                 pdf27   -4.4125e-03 +/-  9.93e-01
                 pdf28    3.0424e-03 +/-  9.92e-01
                 pdf29    4.8486e-05 +/-  9.93e-01
                  pdf3   -2.2126e-04 +/-  9.94e-01
                 pdf30    4.4469e-03 +/-  9.93e-01
                 pdf31    3.9633e-03 +/-  9.92e-01
                 pdf32    8.4072e-04 +/-  9.94e-01
                 pdf33    1.8979e-04 +/-  9.94e-01
                 pdf34   -4.3066e-04 +/-  9.93e-01
                 pdf35   -1.5429e-02 +/-  9.93e-01
                 pdf36   -5.2485e-03 +/-  9.93e-01
                 pdf37   -1.4049e-03 +/-  9.93e-01
                 pdf38   -7.3856e-03 +/-  9.94e-01
                 pdf39    1.5194e-03 +/-  9.93e-01
                  pdf4   -6.0339e-03 +/-  9.94e-01
                 pdf40   -2.7507e-03 +/-  9.94e-01
                 pdf41   -6.3482e-03 +/-  9.93e-01
                 pdf42    8.7826e-03 +/-  9.94e-01
                 pdf43   -7.9599e-03 +/-  9.92e-01
                 pdf44    5.3080e-04 +/-  9.92e-01
                 pdf45    1.0503e-03 +/-  9.94e-01
                 pdf46   -7.5255e-04 +/-  9.93e-01
                 pdf47    3.9489e-04 +/-  9.93e-01
                 pdf48    3.4027e-03 +/-  9.93e-01
                 pdf49   -1.8708e-03 +/-  9.94e-01
                  pdf5   -2.5105e-03 +/-  9.94e-01
                 pdf50    3.2056e-03 +/-  9.94e-01
                 pdf51    9.7129e-03 +/-  9.92e-01
                 pdf52    1.4328e-03 +/-  9.93e-01
                 pdf53    4.3447e-03 +/-  9.93e-01
                 pdf54    5.3201e-03 +/-  9.94e-01
                 pdf55    8.9747e-03 +/-  9.93e-01
                 pdf56   -1.9202e-03 +/-  9.94e-01
                 pdf57   -2.1758e-03 +/-  9.92e-01
                 pdf58    5.5989e-03 +/-  9.92e-01
                 pdf59   -8.7977e-03 +/-  9.93e-01
                  pdf6    5.9280e-03 +/-  9.94e-01
                 pdf60    2.3184e-03 +/-  9.94e-01
                  pdf7    1.6608e-03 +/-  9.93e-01
                  pdf8    7.0456e-03 +/-  9.94e-01
                  pdf9   -2.7113e-03 +/-  9.94e-01
      prop_binY16_bin0    2.4470e-01 +/-  9.20e-01
      prop_binY16_bin1    8.1508e-02 +/-  9.29e-01
     prop_binY16_bin10   -3.1724e-02 +/-  9.26e-01
     prop_binY16_bin11    3.8754e-02 +/-  9.34e-01
     prop_binY16_bin12   -4.0705e-02 +/-  9.40e-01
     prop_binY16_bin13    2.8811e-02 +/-  9.44e-01
     prop_binY16_bin14    7.0320e-02 +/-  9.38e-01
     prop_binY16_bin15    9.3482e-03 +/-  9.33e-01
     prop_binY16_bin16   -1.0605e-01 +/-  9.04e-01
     prop_binY16_bin17   -9.2940e-02 +/-  9.09e-01
     prop_binY16_bin18   -8.9145e-02 +/-  9.23e-01
     prop_binY16_bin19   -1.7293e-01 +/-  9.49e-01
      prop_binY16_bin2    8.3698e-02 +/-  9.33e-01
     prop_binY16_bin20    1.5765e-01 +/-  9.55e-01
     prop_binY16_bin21    3.6163e-02 +/-  9.58e-01
     prop_binY16_bin22    7.9476e-02 +/-  9.54e-01
     prop_binY16_bin23    8.2087e-02 +/-  9.33e-01
     prop_binY16_bin24    9.8385e-02 +/-  9.30e-01
     prop_binY16_bin25    5.6911e-03 +/-  9.61e-01
     prop_binY16_bin26    2.7313e-02 +/-  9.72e-01
     prop_binY16_bin27    1.4004e-02 +/-  9.77e-01
     prop_binY16_bin28   -2.6644e-02 +/-  9.79e-01
     prop_binY16_bin29   -2.4627e-02 +/-  9.77e-01
      prop_binY16_bin3   -1.1683e-01 +/-  9.41e-01
     prop_binY16_bin30    2.1667e-02 +/-  9.59e-01
     prop_binY16_bin31   -5.2003e-02 +/-  9.39e-01
     prop_binY16_bin32   -4.9905e-02 +/-  9.40e-01
     prop_binY16_bin33    6.3718e-03 +/-  9.63e-01
     prop_binY16_bin34   -5.9636e-03 +/-  9.79e-01
     prop_binY16_bin35    3.9015e-02 +/-  9.81e-01
     prop_binY16_bin36   -5.0881e-02 +/-  9.77e-01
     prop_binY16_bin37    1.9525e-03 +/-  9.78e-01
     prop_binY16_bin38    7.1680e-03 +/-  9.75e-01
     prop_binY16_bin39    5.4867e-02 +/-  9.63e-01
      prop_binY16_bin4    8.2720e-02 +/-  9.43e-01
      prop_binY16_bin5   -7.3437e-02 +/-  9.40e-01
      prop_binY16_bin6   -8.1667e-02 +/-  9.39e-01
      prop_binY16_bin7   -2.6654e-01 +/-  9.34e-01
      prop_binY16_bin8   -3.8169e-02 +/-  9.15e-01
      prop_binY16_bin9   -1.5299e-01 +/-  9.11e-01
      prop_binY17_bin0   -4.4805e-03 +/-  9.01e-01
      prop_binY17_bin1    3.1431e-02 +/-  9.54e-01
     prop_binY17_bin10    6.2094e-02 +/-  9.53e-01
     prop_binY17_bin11    4.0540e-02 +/-  9.62e-01
     prop_binY17_bin12   -7.6761e-03 +/-  9.68e-01
     prop_binY17_bin13   -2.3101e-02 +/-  9.68e-01
     prop_binY17_bin14   -1.8332e-02 +/-  9.64e-01
     prop_binY17_bin15   -6.6597e-02 +/-  9.19e-01
     prop_binY17_bin16    2.5063e-02 +/-  9.16e-01
     prop_binY17_bin17    6.7037e-03 +/-  9.41e-01
     prop_binY17_bin18   -7.6725e-03 +/-  9.52e-01
     prop_binY17_bin19   -3.1860e-02 +/-  9.65e-01
      prop_binY17_bin2    7.4396e-02 +/-  9.59e-01
     prop_binY17_bin20    3.3287e-02 +/-  9.72e-01
     prop_binY17_bin21    7.7924e-03 +/-  9.73e-01
     prop_binY17_bin22   -1.2050e-02 +/-  9.73e-01
     prop_binY17_bin23   -3.9134e-02 +/-  9.47e-01
     prop_binY17_bin24    8.2915e-03 +/-  9.46e-01
     prop_binY17_bin25    2.4717e-02 +/-  9.77e-01
     prop_binY17_bin26   -9.4857e-03 +/-  9.80e-01
     prop_binY17_bin27   -3.3271e-03 +/-  9.84e-01
     prop_binY17_bin28   -1.8473e-02 +/-  9.85e-01
     prop_binY17_bin29   -5.9684e-03 +/-  9.85e-01
      prop_binY17_bin3    2.9763e-02 +/-  9.66e-01
     prop_binY17_bin30   -1.7692e-02 +/-  9.81e-01
     prop_binY17_bin31    1.2350e-02 +/-  9.53e-01
     prop_binY17_bin32   -2.8179e-02 +/-  9.38e-01
     prop_binY17_bin33   -1.0782e-02 +/-  9.76e-01
     prop_binY17_bin34    3.0018e-03 +/-  9.83e-01
     prop_binY17_bin35   -2.4559e-02 +/-  9.85e-01
     prop_binY17_bin36    4.9484e-03 +/-  9.89e-01
     prop_binY17_bin37   -1.1796e-02 +/-  9.87e-01
     prop_binY17_bin38    3.2394e-03 +/-  9.83e-01
     prop_binY17_bin39    2.6920e-02 +/-  9.52e-01
      prop_binY17_bin4   -8.8277e-03 +/-  9.68e-01
      prop_binY17_bin5   -5.8405e-02 +/-  9.66e-01
      prop_binY17_bin6   -3.0468e-02 +/-  9.61e-01
      prop_binY17_bin7   -8.6292e-03 +/-  9.13e-01
      prop_binY17_bin8    6.3006e-02 +/-  8.94e-01
      prop_binY17_bin9    3.4798e-02 +/-  9.21e-01
      prop_binY18_bin0    1.1788e-01 +/-  9.38e-01
      prop_binY18_bin1    9.2055e-03 +/-  9.54e-01
     prop_binY18_bin10   -1.5768e-02 +/-  9.50e-01
     prop_binY18_bin11   -4.4274e-02 +/-  9.61e-01
     prop_binY18_bin12    5.8287e-02 +/-  9.64e-01
     prop_binY18_bin13    8.4493e-03 +/-  9.64e-01
     prop_binY18_bin14    2.6014e-02 +/-  9.65e-01
     prop_binY18_bin15    5.4989e-03 +/-  9.53e-01
     prop_binY18_bin16    6.3495e-02 +/-  9.27e-01
     prop_binY18_bin17    3.7734e-02 +/-  9.33e-01
     prop_binY18_bin18    2.4441e-02 +/-  9.42e-01
     prop_binY18_bin19    9.9815e-03 +/-  9.58e-01
      prop_binY18_bin2    6.8796e-02 +/-  9.49e-01
     prop_binY18_bin20   -1.9032e-02 +/-  9.66e-01
     prop_binY18_bin21   -1.4041e-02 +/-  9.68e-01
     prop_binY18_bin22   -3.2444e-02 +/-  9.69e-01
     prop_binY18_bin23   -3.0604e-02 +/-  9.61e-01
     prop_binY18_bin24    9.1440e-02 +/-  9.67e-01
     prop_binY18_bin25    1.3869e-02 +/-  9.80e-01
     prop_binY18_bin26    5.4182e-03 +/-  9.82e-01
     prop_binY18_bin27    7.1028e-04 +/-  9.86e-01
     prop_binY18_bin28   -2.2448e-03 +/-  9.86e-01
     prop_binY18_bin29   -2.4375e-03 +/-  9.85e-01
      prop_binY18_bin3   -1.7799e-02 +/-  9.62e-01
     prop_binY18_bin30   -6.8255e-03 +/-  9.82e-01
     prop_binY18_bin31   -6.7360e-02 +/-  9.72e-01
     prop_binY18_bin32    4.9543e-02 +/-  9.66e-01
     prop_binY18_bin33   -3.1567e-02 +/-  9.78e-01
     prop_binY18_bin34    1.2834e-02 +/-  9.82e-01
     prop_binY18_bin35    5.6101e-03 +/-  9.86e-01
     prop_binY18_bin36   -9.7982e-03 +/-  9.87e-01
     prop_binY18_bin37   -8.2057e-03 +/-  9.88e-01
     prop_binY18_bin38    1.7485e-02 +/-  9.85e-01
     prop_binY18_bin39   -2.6510e-02 +/-  9.77e-01
      prop_binY18_bin4    5.0429e-02 +/-  9.63e-01
      prop_binY18_bin5   -4.5262e-02 +/-  9.56e-01
      prop_binY18_bin6    4.5483e-04 +/-  9.61e-01
      prop_binY18_bin7   -1.2103e-01 +/-  9.47e-01
      prop_binY18_bin8   -3.2403e-02 +/-  9.37e-01
      prop_binY18_bin9   -4.7257e-02 +/-  9.44e-01
              ptrw1b16   -2.8609e-02 +/-  9.92e-01
            ptrw1b1718    1.8160e-02 +/-  9.88e-01
              ptrw2b16   -1.0473e-02 +/-  9.94e-01
            ptrw2b1718    2.6781e-02 +/-  9.88e-01
              ptrw3b16    1.4095e-02 +/-  9.94e-01
            ptrw3b1718    4.8864e-03 +/-  9.92e-01
              ptrw4b16    1.0765e-03 +/-  9.91e-01
            ptrw4b1718   -1.2060e-02 +/-  9.87e-01
              ptrw5b16    5.4038e-03 +/-  9.93e-01
            ptrw5b1718   -8.8011e-03 +/-  9.91e-01
              ptrw6b16    9.9717e-03 +/-  9.92e-01
            ptrw6b1718   -1.2628e-02 +/-  9.92e-01
              ptrw7b16    3.9386e-02 +/-  9.85e-01
            ptrw7b1718   -4.3077e-02 +/-  9.82e-01
              top_xsec    3.0317e-03 +/-  9.22e-01
                  yLQ2    2.3266e-02 +/-  1.79e-01

